gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
2901631322,63277868,https://www.inaturalist.org/observations/63277868,https://www.inaturalist.org/observations/63277868,ostracod,Adult,,2020-10-22T13:46:40,17:46:40Z,2020,10,22,US,Pennsylvania,40.910922,-76.09658,137964158.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910922,-76.09658)",,https://inaturalist-open-data.s3.amazonaws.com/photos/112830280/original.jpeg?1613255001
2901629351,63286503,https://www.inaturalist.org/observations/63286503,https://www.inaturalist.org/observations/63286503,spacehamster11,Adult,,2020-10-21T11:23:10,15:23:10Z,2020,10,21,US,New Jersey,39.727303,-75.456374,137982817.0,spacehamster11,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Salem,"(39.727303,-75.456374)",,https://inaturalist-open-data.s3.amazonaws.com/photos/103627674/original.jpeg?1604860446
2901611757,62820217,https://www.inaturalist.org/observations/62820217,https://www.inaturalist.org/observations/62820217,ostracod,Adult,,2020-10-17T15:48:51,19:48:51Z,2020,10,17,US,Pennsylvania,40.796722,-75.971987,136954972.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.796722,-75.971987)",,https://inaturalist-open-data.s3.amazonaws.com/photos/103627678/original.jpeg?1604860448
2901611600,62681771,https://www.inaturalist.org/observations/62681771,https://www.inaturalist.org/observations/62681771,ostracod,Adult,,2020-10-15T11:58:09,15:58:09Z,2020,10,15,US,Pennsylvania,40.911187,-76.09645,136666088.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911187,-76.09645)",,https://inaturalist-open-data.s3.amazonaws.com/photos/112830284/original.jpeg?1613255003
2901609662,62733945,https://www.inaturalist.org/observations/62733945,https://www.inaturalist.org/observations/62733945,Sara Rall,Adult,,2020-10-15T11:06:00,15:06:00Z,2020,10,15,US,New Jersey,40.551906,-74.656682,136789022.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.551906,-74.656682)",,https://inaturalist-open-data.s3.amazonaws.com/photos/112830282/original.jpeg?1613255002
2901606606,62681458,https://www.inaturalist.org/observations/62681458,https://www.inaturalist.org/observations/62681458,ostracod,Adult,,2020-10-15T11:53:24,15:53:24Z,2020,10,15,US,Pennsylvania,40.910645,-76.096214,136665384.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910645,-76.096214)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102818147/original.jpeg?1604275186
2901606290,63273942,https://www.inaturalist.org/observations/63273942,https://www.inaturalist.org/observations/63273942,vladmorts,Adult,,2020-10-22T17:35:50,21:35:50Z,2020,10,22,US,New Jersey,40.330708,-74.61525,137960886.0,williamse,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.330708,-74.61525)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102742142/original.jpg?1604239114
2901605042,63019468,https://www.inaturalist.org/observations/63019468,https://www.inaturalist.org/observations/63019468,Jennifer Ogle,Adult,,2020-10-14T14:44:04,19:44:04Z,2020,10,14,US,Delaware,39.822685,-75.617992,137346103.0,Jennifer Ogle,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.822685,-75.617992)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102613964/original.jpg?1604157312
2901601204,63179195,https://www.inaturalist.org/observations/63179195,https://www.inaturalist.org/observations/63179195,lberry515,Adult,,2020-10-21T13:41:09,17:41:09Z,2020,10,21,US,New Jersey,40.528111,-74.752762,137745321.0,lberry515,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.528111,-74.752762)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102613991/original.jpg?1604157322
2901595733,62791738,https://www.inaturalist.org/observations/62791738,https://www.inaturalist.org/observations/62791738,quiles_s,Adult,,2020-10-09T13:59:08,17:59:08Z,2020,10,9,US,Delaware,39.666113,-75.747138,136904667.0,quiles_s,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.666113,-75.747138)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101795087/original.jpg?1603577593
2901588768,62800965,https://www.inaturalist.org/observations/62800965,https://www.inaturalist.org/observations/62800965,ostracod,Adult,,2020-10-17T09:04:11,13:04:11Z,2020,10,17,US,Pennsylvania,40.911025,-76.096358,136920450.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911025,-76.096358)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101728272/original.jpeg?1603551132
2901586499,58960480,https://www.inaturalist.org/observations/58960480,https://www.inaturalist.org/observations/58960480,hkfpk,Adult,,2020-09-08T12:20:32,16:20:32Z,2020,9,8,US,New York,40.757371,-73.994218,137691370.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New York,"(40.757371,-73.994218)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101728227/original.jpeg?1603551106
2901583635,62708627,https://www.inaturalist.org/observations/62708627,https://www.inaturalist.org/observations/62708627,moniquiqui,Egg,,2020-10-04T18:18:18,22:18:18Z,2020,10,4,US,Pennsylvania,40.074022,-75.288007,136733732.0,moniquiqui,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.074022,-75.288007)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101728269/original.jpeg?1603551130
2901581772,62822567,https://www.inaturalist.org/observations/62822567,https://www.inaturalist.org/observations/62822567,ostracod,Adult,,2020-10-17T15:53:13,19:53:13Z,2020,10,17,US,Pennsylvania,40.797747,-75.969733,136959253.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.797747,-75.969733)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101739335/original.jpeg?1603556243
2901577605,62681740,https://www.inaturalist.org/observations/62681740,https://www.inaturalist.org/observations/62681740,ostracod,Adult,,2020-10-15T11:57:21,15:57:21Z,2020,10,15,US,Pennsylvania,40.910995,-76.096008,136665987.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910995,-76.096008)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594182/original.jpg?1603462065
2901577604,62681597,https://www.inaturalist.org/observations/62681597,https://www.inaturalist.org/observations/62681597,ostracod,Adult,,2020-10-15T11:56:39,15:56:39Z,2020,10,15,US,Pennsylvania,40.910795,-76.096114,136665738.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910795,-76.096114)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101761325/original.jpeg?1603564710
2901572846,62914093,https://www.inaturalist.org/observations/62914093,https://www.inaturalist.org/observations/62914093,chreverah,Adult,,2020-10-18T13:15:35,17:15:35Z,2020,10,18,US,Pennsylvania,40.928963,-75.248055,137136171.0,chreverah,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Monroe,"(40.928963,-75.248055)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101787383/original.jpg?1603574579
2901563876,62910010,https://www.inaturalist.org/observations/62910010,https://www.inaturalist.org/observations/62910010,hb2000,Adult,Dead specimen. Every other ailanthus along the path has at least one spotted lanternfly.,2020-10-18T11:00:00,15:00:00Z,2020,10,18,US,New Jersey,40.47893,-74.417182,137126640.0,hb2000,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.47893,-74.417182)",-0.6486,https://inaturalist-open-data.s3.amazonaws.com/photos/101632218/original.jpg?1603481679
2901562772,62798666,https://www.inaturalist.org/observations/62798666,https://www.inaturalist.org/observations/62798666,metroidisdabest,Adult,,2020-10-17T12:08:21,16:08:21Z,2020,10,17,US,Pennsylvania,39.864245,-75.680884,136915897.0,metroidisdabest,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.864245,-75.680884)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102282511/original.jpg?1603898452
2901562203,63195706,https://www.inaturalist.org/observations/63195706,https://www.inaturalist.org/observations/63195706,dogservant,Adult,,2020-10-21T17:18:09,21:18:09Z,2020,10,21,US,New Jersey,39.90923,-75.083148,137784357.0,dogservant,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Camden,"(39.90923,-75.083148)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101594173/original.jpg?1603462056
2901559751,62800902,https://www.inaturalist.org/observations/62800902,https://www.inaturalist.org/observations/62800902,ostracod,Adult,,2020-10-17T09:02:30,13:02:30Z,2020,10,17,US,Pennsylvania,40.911042,-76.096236,136920346.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911042,-76.096236)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102293545/original.jpg?1603905131
2901556297,63278040,https://www.inaturalist.org/observations/63278040,https://www.inaturalist.org/observations/63278040,ostracod,Adult,,2020-10-22T13:45:03,17:45:03Z,2020,10,22,US,Pennsylvania,40.911288,-76.095589,137964444.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911288,-76.095589)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101987798/original.jpeg?1603675869
2901554117,63109983,https://www.inaturalist.org/observations/63109983,https://www.inaturalist.org/observations/63109983,Serena,Adult,,2020-10-20T13:42:41,17:42:41Z,2020,10,20,US,Pennsylvania,40.797806,-75.216546,137558275.0,Serena,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.797806,-75.216546)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101987807/original.jpeg?1603675875
2901551704,62752418,https://www.inaturalist.org/observations/62752418,https://www.inaturalist.org/observations/62752418,steptara,Adult,,2020-10-16T21:15:28,01:15:28Z,2020,10,16,US,Pennsylvania,41.354729,-76.736545,136823725.0,steptara,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lycoming,"(41.354729,-76.736545)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101859493/original.jpg?1603619020
2901542437,52268319,https://www.inaturalist.org/observations/52268319,https://www.inaturalist.org/observations/52268319,natachadiels,Nymph,,2020-07-07T11:52:40,15:52:40Z,2020,7,7,US,Pennsylvania,39.888256,-75.256571,137935967.0,coldpines,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.888256,-75.256571)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101778119/original.jpeg?1603571096
2901538660,62716555,https://www.inaturalist.org/observations/62716555,https://www.inaturalist.org/observations/62716555,therlam,Adult,,2020-10-15T14:12:19,18:12:19Z,2020,10,15,US,New Jersey,40.43602,-74.409538,136751802.0,therlam,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.43602,-74.409538)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102328692/original.jpg?1603924557
2901532759,62801013,https://www.inaturalist.org/observations/62801013,https://www.inaturalist.org/observations/62801013,ostracod,Adult,,2020-10-17T09:05:13,13:05:13Z,2020,10,17,US,Pennsylvania,40.910675,-76.096053,136920551.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910675,-76.096053)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102217318/original.jpg?1603838404
2901530810,62834581,https://www.inaturalist.org/observations/62834581,https://www.inaturalist.org/observations/62834581,moniquiqui,Adult,Killed approx 250 today,2020-10-17T12:36:45,16:36:45Z,2020,10,17,US,Pennsylvania,40.074426,-75.284382,136979305.0,moniquiqui,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.074426,-75.284382)",-0.6705,https://inaturalist-open-data.s3.amazonaws.com/photos/101970037/original.jpg?1603667367
2901527573,62681393,https://www.inaturalist.org/observations/62681393,https://www.inaturalist.org/observations/62681393,ostracod,Adult,,2020-10-15T09:53:45,13:53:45Z,2020,10,15,US,Pennsylvania,40.910972,-76.096297,136665239.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910972,-76.096297)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101859335/original.jpg?1603618846
2901522932,62931296,https://www.inaturalist.org/observations/62931296,https://www.inaturalist.org/observations/62931296,juliaaa-2001,Adult,,2020-10-15T14:25:06,18:25:06Z,2020,10,15,US,New Jersey,40.773617,-74.430847,137166684.0,juliaaa-2001,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.773617,-74.430847)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102095255/original.jpg?1603750857
2901521030,63030167,https://www.inaturalist.org/observations/63030167,https://www.inaturalist.org/observations/63030167,Daniela Barragan,Adult,,2020-10-19T11:17:47,15:17:47Z,2020,10,19,US,New Jersey,40.543491,-74.625694,137368727.0,Daniela Barragan,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.543491,-74.625694)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101906784/original.jpg?1603644440
2901521014,63014381,https://www.inaturalist.org/observations/63014381,https://www.inaturalist.org/observations/63014381,chrisdiange,Adult,,2020-10-19T11:31:05,15:31:05Z,2020,10,19,US,New Jersey,40.545349,-74.623636,137335841.0,chrisdiange,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.545349,-74.623636)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102211391/original.jpg?1603835219
2901519648,62736424,https://www.inaturalist.org/observations/62736424,https://www.inaturalist.org/observations/62736424,ostracod,Adult,,2020-10-16T16:47:07,20:47:07Z,2020,10,16,US,Pennsylvania,40.79523,-75.976037,136793833.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.79523,-75.976037)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101889056/original.jpg?1603637652
2901517790,62820331,https://www.inaturalist.org/observations/62820331,https://www.inaturalist.org/observations/62820331,gilbreingan,Adult,Trapped on sticky tape on Maple tree. 3 individuals in photos.,2020-10-17T15:47:27,19:47:27Z,2020,10,17,US,Pennsylvania,39.910734,-75.38902,136955160.0,gilbreingan,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(39.910734,-75.38902)",-0.5267,https://inaturalist-open-data.s3.amazonaws.com/photos/101859865/original.jpg?1603619323
2901517274,63277662,https://www.inaturalist.org/observations/63277662,https://www.inaturalist.org/observations/63277662,ostracod,Adult,,2020-10-22T13:49:19,17:49:19Z,2020,10,22,US,Pennsylvania,40.910763,-76.097769,137963726.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910763,-76.097769)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102293373/original.jpg?1603905032
2901516979,63050708,https://www.inaturalist.org/observations/63050708,https://www.inaturalist.org/observations/63050708,chlorophyll-a,Adult,,2020-10-19T13:02:51,17:02:51Z,2020,10,19,US,Pennsylvania,40.062028,-75.68888,137416772.0,chlorophyll-a,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.062028,-75.68888)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101730183/original.jpg?1603552075
2901516605,62706611,https://www.inaturalist.org/observations/62706611,https://www.inaturalist.org/observations/62706611,Bethany Bender,Adult,Orbweaver eating a spotted lanternfly,2020-10-16T09:31:37,13:31:37Z,2020,10,16,US,Pennsylvania,39.982105,-75.17752,136729300.0,Bethany Bender,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.982105,-75.17752)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101893039/original.jpeg?1603639072
2898552309,62659657,https://www.inaturalist.org/observations/62659657,https://www.inaturalist.org/observations/62659657,gyrotina,Adult,,2020-10-15T15:39:48,19:39:48Z,2020,10,15,US,New Jersey,40.525333,-74.436671,136618517.0,gyrotina,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.525333,-74.436671)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101613429/original.jpg?1603472465
2898530611,62120654,https://www.inaturalist.org/observations/62120654,https://www.inaturalist.org/observations/62120654,chkeltner,Adult,,2020-10-09T12:15:23,16:15:23Z,2020,10,9,US,New Jersey,40.50142,-74.578292,135481885.0,Zane Roskoph,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.50142,-74.578292)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101658321/original.jpeg?1603495520
2898529639,62138642,https://www.inaturalist.org/observations/62138642,https://www.inaturalist.org/observations/62138642,ostracod,Adult,,2020-10-09T15:12:43,19:12:43Z,2020,10,9,US,Pennsylvania,40.911153,-76.095811,135513582.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911153,-76.095811)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102337699/original.jpeg?1603930284
2898529056,62440278,https://www.inaturalist.org/observations/62440278,https://www.inaturalist.org/observations/62440278,sarahholland07,Adult,,2020-09-23T15:03:58,19:03:58Z,2020,9,23,US,Pennsylvania,40.805388,-75.361847,136122610.0,sarahholland07,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.805388,-75.361847)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102337679/original.jpeg?1603930272
2898527069,62480470,https://www.inaturalist.org/observations/62480470,https://www.inaturalist.org/observations/62480470,santojoh,Adult,,2020-10-13T09:46:46,13:46:46Z,2020,10,13,US,Pennsylvania,40.699994,-75.207581,136229575.0,Serena,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.699994,-75.207581)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102337686/original.jpeg?1603930278
2898526879,62330881,https://www.inaturalist.org/observations/62330881,https://www.inaturalist.org/observations/62330881,Abigail Bobrow,Adult,,2020-10-11T15:21:23,19:21:23Z,2020,10,11,US,Pennsylvania,40.00359,-75.227959,135892719.0,Abigail Bobrow,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.00359,-75.227959)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102337705/original.jpeg?1603930290
2898523130,62538200,https://www.inaturalist.org/observations/62538200,https://www.inaturalist.org/observations/62538200,Ken Rosenthal,Adult,,2020-10-09T14:22:27,18:22:27Z,2020,10,9,US,Pennsylvania,39.892022,-75.257063,136348378.0,Ken Rosenthal,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.892022,-75.257063)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102182327/original.jpg?1603819240
2898519895,62302857,https://www.inaturalist.org/observations/62302857,https://www.inaturalist.org/observations/62302857,xcnbike,Adult,,2020-10-10T12:05:40,16:05:40Z,2020,10,10,US,Pennsylvania,40.057253,-76.536639,135840950.0,xcnbike,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.057253,-76.536639)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101790215/original.jpg?1603575600
2898519186,62593219,https://www.inaturalist.org/observations/62593219,https://www.inaturalist.org/observations/62593219,kreinhart,Adult,,2020-10-14T18:21:24,22:21:24Z,2020,10,14,US,Pennsylvania,40.621315,-76.056306,136469849.0,kreinhart,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.621315,-76.056306)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101612257/original.jpg?1603471769
2898510750,62209688,https://www.inaturalist.org/observations/62209688,https://www.inaturalist.org/observations/62209688,beestrong,Adult,,2020-10-10T12:47:24,16:47:24Z,2020,10,10,US,Pennsylvania,40.698814,-75.211287,135655650.0,beestrong,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.698814,-75.211287)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101593865/original.jpg?1603461809
2898509627,62138564,https://www.inaturalist.org/observations/62138564,https://www.inaturalist.org/observations/62138564,ostracod,Adult,,2020-10-09T15:12:24,19:12:24Z,2020,10,9,US,Pennsylvania,40.911233,-76.095603,135513458.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911233,-76.095603)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101606100/original.jpeg?1603468612
2898509253,62641455,https://www.inaturalist.org/observations/62641455,https://www.inaturalist.org/observations/62641455,cunninle,Adult,,2020-10-09T18:09:01,22:09:01Z,2020,10,9,US,Pennsylvania,39.956303,-75.557525,136575759.0,cunninle,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.956303,-75.557525)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101742888/original.jpg?1603557804
2898509197,62593206,https://www.inaturalist.org/observations/62593206,https://www.inaturalist.org/observations/62593206,anmcketa,Adult,Apparently it’s Jerry,2020-10-14T18:20:53,22:20:53Z,2020,10,14,US,Pennsylvania,40.620932,-76.056431,136469830.0,anmcketa,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.620932,-76.056431)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101639627/original.jpeg?1603485527
2898507213,62593202,https://www.inaturalist.org/observations/62593202,https://www.inaturalist.org/observations/62593202,cheeerycola,Adult,His name is Jerry,2020-10-14T18:20:48,22:20:48Z,2020,10,14,US,Pennsylvania,40.620994,-76.05644,136469812.0,cheeerycola,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.620994,-76.05644)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101594489/original.jpg?1603462301
2898493735,62221655,https://www.inaturalist.org/observations/62221655,https://www.inaturalist.org/observations/62221655,Adele,Adult,,2020-10-10T14:06:42,18:06:42Z,2020,10,10,US,Pennsylvania,39.85545,-75.98005,135676458.0,Adele,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.85545,-75.98005)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101970379/original.jpg?1603667508
2898491887,62331188,https://www.inaturalist.org/observations/62331188,https://www.inaturalist.org/observations/62331188,ostracod,Adult,,2020-10-11T12:04:42,16:04:42Z,2020,10,11,US,Pennsylvania,40.795742,-75.975992,135893187.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.795742,-75.975992)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102201279/original.jpeg?1603829384
2898488788,62245775,https://www.inaturalist.org/observations/62245775,https://www.inaturalist.org/observations/62245775,jviman,Adult,,2020-10-10T16:32:00,20:32:00Z,2020,10,10,US,New Jersey,39.968882,-74.948886,135745651.0,solomon hendrix,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(39.968882,-74.948886)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102201288/original.jpeg?1603829389
2898485760,62251906,https://www.inaturalist.org/observations/62251906,https://www.inaturalist.org/observations/62251906,Aurelle Joseph,Adult,,2020-10-10T17:54:29,21:54:29Z,2020,10,10,US,New Jersey,40.551923,-74.658352,135731035.0,Aurelle Joseph,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.551923,-74.658352)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102201298/original.jpeg?1603829395
2898483285,62668994,https://www.inaturalist.org/observations/62668994,https://www.inaturalist.org/observations/62668994,elizzodda,Adult,,2020-10-15T17:49:49,21:49:49Z,2020,10,15,US,Pennsylvania,40.073338,-75.469334,136638060.0,elizzodda,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.073338,-75.469334)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102201258/original.jpeg?1603829373
2898479136,62538332,https://www.inaturalist.org/observations/62538332,https://www.inaturalist.org/observations/62538332,Ken Rosenthal,Adult,,2020-10-09T15:06:11,19:06:11Z,2020,10,9,US,Pennsylvania,39.886295,-75.262542,136348763.0,Ken Rosenthal,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.886295,-75.262542)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102201267/original.jpeg?1603829379
2898475192,62552685,https://www.inaturalist.org/observations/62552685,https://www.inaturalist.org/observations/62552685,andersonf16,Adult,,2020-10-14T09:00:07,13:00:07Z,2020,10,14,US,Virginia,39.204308,-78.165375,136592495.0,solomon hendrix,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Frederick,"(39.204308,-78.165375)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102173822/original.jpg?1603814011
2898475123,62498370,https://www.inaturalist.org/observations/62498370,https://www.inaturalist.org/observations/62498370,mikeawad,Adult,,2020-10-10T16:13:31,20:13:31Z,2020,10,10,US,Pennsylvania,40.021981,-76.198395,136259213.0,mikeawad,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.021981,-76.198395)",,https://inaturalist-open-data.s3.amazonaws.com/photos/102194880/original.jpg?1603826023
2898474940,62364783,https://www.inaturalist.org/observations/62364783,https://www.inaturalist.org/observations/62364783,Adele,Adult,,2020-10-11T10:41:46,14:41:46Z,2020,10,11,US,Pennsylvania,39.729428,-76.072992,135956040.0,Adele,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.729428,-76.072992)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101782566/original.jpg?1603572774
2898470576,62040049,https://www.inaturalist.org/observations/62040049,https://www.inaturalist.org/observations/62040049,annaweiner31,Adult,,2020-10-08T12:24:10,16:24:10Z,2020,10,8,US,Pennsylvania,40.698515,-75.207541,135501705.0,Serena,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.698515,-75.207541)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101782606/original.jpg?1603572790
2898465329,62663099,https://www.inaturalist.org/observations/62663099,https://www.inaturalist.org/observations/62663099,kyral,Adult,,2020-10-15T16:16:26,20:16:26Z,2020,10,15,US,Pennsylvania,41.018077,-75.18372,136625157.0,kyral,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Monroe,"(41.018077,-75.18372)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101775085/original.jpg?1603569833
2898448072,62482390,https://www.inaturalist.org/observations/62482390,https://www.inaturalist.org/observations/62482390,ostracod,Adult,,2020-10-13T08:19:26,12:19:26Z,2020,10,13,US,Pennsylvania,40.910805,-76.09645,136223754.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910805,-76.09645)",,https://inaturalist-open-data.s3.amazonaws.com/photos/101860106/original.jpg?1603619537
